Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
12/6/2022 19:50,n6m71y9ub33mp6ev0jg2lhc0q,windows,225026,NP,unknown,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,spotify:track:6zC0mpGYwbNTpk9SKwh08f,trackdone,trackdone,True,False,False,6zC0mpGYwbNTpk9SKwh08f,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,73.0,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,7.0,95.542,0.572,0.214,1.0,-15.625,0.129,0.0293
11/27/2022 14:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/26/2022 23:09,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/24/2022 15:50,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/22/2022 17:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/21/2022 16:55,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/19/2022 16:25,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/19/2022 12:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/18/2022 20:31,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/16/2022 17:02,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/16/2022 13:53,n6m71y9ub33mp6ev0jg2lhc0q,windows,331732,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/15/2022 22:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/12/2022 12:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
11/5/2022 12:24,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
10/25/2022 21:40,n6m71y9ub33mp6ev0jg2lhc0q,windows,221640,NP,unknown,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,trackdone,trackdone,True,False,False,2udGjDmpK1dH9VGyw7nrei,Yes,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",1977-11-01,67.0,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,9.0,105.267,0.699,0.502,1.0,-12.526,0.0337,0.0278
7/20/2023 13:59,n6m71y9ub33mp6ev0jg2lhc0q,windows,334520,NP,unknown,If 6 Was 9,Jimi Hendrix,Axis: Bold As Love,spotify:track:0J3CHAStO3pNGTnYnxKZod,trackdone,trackdone,True,False,False,0J3CHAStO3pNGTnYnxKZod,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,48.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,8.0,103.496,0.39,0.648,1.0,-9.789,0.0531,0.137
7/20/2023 13:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,245760,NP,unknown,Somewhere,Jimi Hendrix,"People, Hell & Angels",spotify:track:64ICrhXuANvFTmJutuZJ1k,trackdone,trackdone,True,False,False,64ICrhXuANvFTmJutuZJ1k,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2013,42.0,https://i.scdn.co/image/ab67616d0000b2734fdf251a3d05164e4a10c020,2.0,146.69,0.371,0.695,1.0,-7.428,0.00275,0.0851
7/20/2023 13:25,n6m71y9ub33mp6ev0jg2lhc0q,windows,146573,NP,unknown,Crosstown Traffic,Jimi Hendrix,Electric Ladyland,spotify:track:1ntxpzIUbSsizvuAy6lTYY,trackdone,trackdone,True,False,False,1ntxpzIUbSsizvuAy6lTYY,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1968-10-25,57.0,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,0.0,113.133,0.486,0.963,0.0,-5.586,2.39e-06,0.129
7/20/2023 13:13,n6m71y9ub33mp6ev0jg2lhc0q,windows,830053,NP,unknown,"Machine Gun - Live at the Fillmore East, NY - 12/31/69 - 2nd Set",Jimi Hendrix,Songs For Groovy Children: The Fillmore East Concerts,spotify:track:4sMdrK4w2IbntBHSg7eSk5,trackdone,trackdone,True,False,False,4sMdrK4w2IbntBHSg7eSk5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2019-11-22,18.0,https://i.scdn.co/image/ab67616d0000b27317bd28645d6dfafb98348ee1,10.0,141.676,0.44,0.512,0.0,-10.414,0.0259,0.0899
7/20/2023 11:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,546400,NP,unknown,"Hear My Train a Comin' - Live at the Fillmore East, NY - 12/31/69 - 1st Set",Jimi Hendrix,Songs For Groovy Children: The Fillmore East Concerts,spotify:track:31IBEyetPODiw6Gc33jsxV,trackdone,trackdone,True,False,False,31IBEyetPODiw6Gc33jsxV,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2019-11-22,27.0,https://i.scdn.co/image/ab67616d0000b27317bd28645d6dfafb98348ee1,1.0,80.654,0.4,0.661,1.0,-7.866,0.259,0.0484
7/6/2023 13:48,n6m71y9ub33mp6ev0jg2lhc0q,windows,170813,NP,unknown,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,trackdone,trackdone,True,False,False,0wJoRiX5K5BxlqZTolB2LD,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,68.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,2.0,108.9,0.533,0.905,1.0,-5.27,0.578,0.0754
7/6/2023 13:45,n6m71y9ub33mp6ev0jg2lhc0q,windows,238306,NP,unknown,Bleeding Heart,Jimi Hendrix,"People, Hell & Angels",spotify:track:5QytK3mFNMckdsgVdCv5Lf,trackdone,trackdone,True,False,False,5QytK3mFNMckdsgVdCv5Lf,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2013,37.0,https://i.scdn.co/image/ab67616d0000b2734fdf251a3d05164e4a10c020,8.0,144.962,0.505,0.617,1.0,-8.517,0.00405,0.0479
7/6/2023 13:41,n6m71y9ub33mp6ev0jg2lhc0q,windows,341800,NP,unknown,Hear My Train a Comin',Jimi Hendrix,"People, Hell & Angels",spotify:track:4DmBVImaIhE3RyNvbtZTTz,trackdone,trackdone,True,False,False,4DmBVImaIhE3RyNvbtZTTz,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2013,48.0,https://i.scdn.co/image/ab67616d0000b2734fdf251a3d05164e4a10c020,10.0,84.977,0.371,0.634,0.0,-7.648,0.011,0.0277
6/27/2023 20:21,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
6/24/2023 20:54,n6m71y9ub33mp6ev0jg2lhc0q,windows,830053,NP,unknown,"Machine Gun - Live at the Fillmore East, NY - 12/31/69 - 2nd Set",Jimi Hendrix,Songs For Groovy Children: The Fillmore East Concerts,spotify:track:4sMdrK4w2IbntBHSg7eSk5,trackdone,trackdone,True,False,False,4sMdrK4w2IbntBHSg7eSk5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2019-11-22,18.0,https://i.scdn.co/image/ab67616d0000b27317bd28645d6dfafb98348ee1,10.0,141.676,0.44,0.512,0.0,-10.414,0.0259,0.0899
6/20/2023 20:02,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
6/15/2023 18:05,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
6/6/2023 15:26,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
6/6/2023 1:20,n6m71y9ub33mp6ev0jg2lhc0q,windows,170813,NP,unknown,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,trackdone,trackdone,True,False,False,0wJoRiX5K5BxlqZTolB2LD,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,68.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,2.0,108.9,0.533,0.905,1.0,-5.27,0.578,0.0754
6/6/2023 0:59,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
6/4/2023 17:15,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
6/4/2023 14:34,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
6/3/2023 22:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,758080,NP,unknown,"Machine Gun - Live At Fillmore East, 1970 / 50th Anniversary",Jimi Hendrix,Songs For Groovy Children: The Fillmore East Concerts,spotify:track:7jwmwJilMUCnDuFKdJcWzV,trackdone,trackdone,True,False,False,7jwmwJilMUCnDuFKdJcWzV,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2019-11-22,29.0,https://i.scdn.co/image/ab67616d0000b27317bd28645d6dfafb98348ee1,8.0,145.228,0.313,0.601,1.0,-10.492,0.0153,0.117
6/3/2023 12:23,n6m71y9ub33mp6ev0jg2lhc0q,windows,265586,NP,unknown,"Still Raining, Still Dreaming",Jimi Hendrix,Electric Ladyland,spotify:track:0xKcrFF5ed7U4EPdG6vE4f,trackdone,trackdone,True,False,False,0xKcrFF5ed7U4EPdG6vE4f,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1968-10-25,41.0,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,2.0,111.15,0.364,0.865,1.0,-7.328,0.0209,0.114
6/1/2023 19:37,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
5/31/2023 19:54,n6m71y9ub33mp6ev0jg2lhc0q,windows,467426,NP,unknown,Catfish Blues,Jimi Hendrix,Blues,spotify:track:3lnavfgHUTrxdRqcPmhqUA,trackdone,trackdone,True,False,False,3lnavfgHUTrxdRqcPmhqUA,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1994-04-18,44.0,https://i.scdn.co/image/ab67616d0000b2731e3d153c8ecda03a495ca811,8.0,97.076,0.427,0.573,1.0,-13.077,0.112,0.101
5/31/2023 18:08,n6m71y9ub33mp6ev0jg2lhc0q,windows,265586,NP,unknown,"Still Raining, Still Dreaming",Jimi Hendrix,Electric Ladyland,spotify:track:0xKcrFF5ed7U4EPdG6vE4f,trackdone,trackdone,True,False,False,0xKcrFF5ed7U4EPdG6vE4f,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1968-10-25,41.0,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,2.0,111.15,0.364,0.865,1.0,-7.328,0.0209,0.114
5/30/2023 21:42,n6m71y9ub33mp6ev0jg2lhc0q,windows,329760,NP,unknown,"Stop - Live at the Fillmore East, NY - 12/31/69 - 1st Set",Jimi Hendrix,Songs For Groovy Children: The Fillmore East Concerts,spotify:track:7w4MKIflgZjFWxR0cO3rV5,trackdone,trackdone,True,False,False,7w4MKIflgZjFWxR0cO3rV5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",2019-11-22,27.0,https://i.scdn.co/image/ab67616d0000b27317bd28645d6dfafb98348ee1,11.0,80.758,0.409,0.763,1.0,-8.359,0.0,0.0726
5/30/2023 8:40,n6m71y9ub33mp6ev0jg2lhc0q,windows,251013,NP,unknown,Bold as Love,Jimi Hendrix,Axis: Bold As Love,spotify:track:0uco0wQkB909zpPlHvu5Cc,trackdone,trackdone,True,False,False,0uco0wQkB909zpPlHvu5Cc,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,53.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,1.0,142.348,0.354,0.741,1.0,-6.389,0.0134,0.0806
5/29/2023 17:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
5/29/2023 16:25,n6m71y9ub33mp6ev0jg2lhc0q,windows,163800,NP,unknown,Fire,Jimi Hendrix,Are You Experienced,spotify:track:5LI7PoHEolR8plrf3I16sq,trackdone,trackdone,True,False,False,5LI7PoHEolR8plrf3I16sq,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,56.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,153.45,0.479,0.944,1.0,-5.167,0.0283,0.115
5/29/2023 16:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,170813,NP,unknown,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,trackdone,trackdone,True,False,False,0wJoRiX5K5BxlqZTolB2LD,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,68.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,2.0,108.9,0.533,0.905,1.0,-5.27,0.578,0.0754
5/29/2023 13:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
5/28/2023 17:21,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
5/28/2023 12:58,n6m71y9ub33mp6ev0jg2lhc0q,windows,899933,NP,unknown,Voodoo Chile,Jimi Hendrix,Electric Ladyland,spotify:track:0auKlivXpm76wR63mMJ3pR,trackdone,trackdone,True,False,False,0auKlivXpm76wR63mMJ3pR,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1968-10-25,48.0,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,0.0,164.991,0.298,0.753,0.0,-7.417,0.148,0.0894
5/28/2023 12:40,n6m71y9ub33mp6ev0jg2lhc0q,windows,145746,NP,unknown,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,trackdone,trackdone,True,False,False,1Eolhana7nKHYpcYpdVcT5,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,69.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,6.0,70.776,0.515,0.534,1.0,-8.045,0.00278,0.0768
5/27/2023 23:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,146573,NP,unknown,Crosstown Traffic,Jimi Hendrix,Electric Ladyland,spotify:track:1ntxpzIUbSsizvuAy6lTYY,trackdone,trackdone,True,False,False,1ntxpzIUbSsizvuAy6lTYY,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1968-10-25,57.0,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292,0.0,113.133,0.486,0.963,0.0,-5.586,2.39e-06,0.129
5/27/2023 23:19,n6m71y9ub33mp6ev0jg2lhc0q,windows,210160,NP,unknown,Hey Joe,Jimi Hendrix,Are You Experienced,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,trackdone,trackdone,True,False,False,0NWPxcsf5vdjdiFUI8NgkP,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-05-12,67.0,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,9.0,169.492,0.346,0.768,1.0,-5.695,0.38,0.0377
5/27/2023 23:16,n6m71y9ub33mp6ev0jg2lhc0q,windows,251013,NP,unknown,Bold as Love,Jimi Hendrix,Axis: Bold As Love,spotify:track:0uco0wQkB909zpPlHvu5Cc,trackdone,trackdone,True,False,False,0uco0wQkB909zpPlHvu5Cc,Yes,"acid rock, album rock, alternative rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1967-12-01,53.0,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,1.0,142.348,0.354,0.741,1.0,-6.389,0.0134,0.0806
